2466	Apr 17, 2017 15:34:22.924399000 EDT	3.9.2,host	0	
2467	Apr 17, 2017 15:34:22.926561000 EDT	host,3.9.2	1	ff
2468	Apr 17, 2017 15:34:22.926595000 EDT	3.9.2,host	0	
2469	Apr 17, 2017 15:34:22.928784000 EDT	host,3.9.2	1	ac
2470	Apr 17, 2017 15:34:22.928818000 EDT	3.9.2,host	0	
2471	Apr 17, 2017 15:34:22.931046000 EDT	host,3.9.2	1	01
2472	Apr 17, 2017 15:34:22.931081000 EDT	3.9.2,host	0	
2473	Apr 17, 2017 15:34:22.933307000 EDT	host,3.9.2	1	25
2474	Apr 17, 2017 15:34:22.933341000 EDT	3.9.2,host	0	
2475	Apr 17, 2017 15:34:22.935513000 EDT	host,3.9.2	1	01
2476	Apr 17, 2017 15:34:22.935547000 EDT	3.9.2,host	0	
2477	Apr 17, 2017 15:34:22.937775000 EDT	host,3.9.2	1	26
2478	Apr 17, 2017 15:34:22.937810000 EDT	3.9.2,host	0	
2479	Apr 17, 2017 15:34:22.940035000 EDT	host,3.9.2	1	3c
2480	Apr 17, 2017 15:34:22.940070000 EDT	3.9.2,host	0	
2481	Apr 17, 2017 15:34:22.942302000 EDT	host,3.9.2	1	ff
2482	Apr 17, 2017 15:34:22.942337000 EDT	3.9.2,host	0	
2483	Apr 17, 2017 15:34:22.944521000 EDT	host,3.9.2	1	ad
2484	Apr 17, 2017 15:34:22.944556000 EDT	3.9.2,host	0	
2485	Apr 17, 2017 15:34:22.946756000 EDT	host,3.9.2	1	01
2486	Apr 17, 2017 15:34:22.946792000 EDT	3.9.2,host	0	
2487	Apr 17, 2017 15:34:22.948984000 EDT	host,3.9.2	1	26
2488	Apr 17, 2017 15:34:22.949018000 EDT	3.9.2,host	0	
2489	Apr 17, 2017 15:34:22.951254000 EDT	host,3.9.2	1	01
2490	Apr 17, 2017 15:34:22.951293000 EDT	3.9.2,host	0	
2491	Apr 17, 2017 15:34:22.953489000 EDT	host,3.9.2	1	27
2492	Apr 17, 2017 15:34:22.953524000 EDT	3.9.2,host	0	
2493	Apr 17, 2017 15:34:22.955671000 EDT	host,3.9.2	1	3c
2494	Apr 17, 2017 15:34:22.955705000 EDT	3.9.2,host	0	
2495	Apr 17, 2017 15:34:22.957903000 EDT	host,3.9.2	1	ff
2496	Apr 17, 2017 15:34:22.957938000 EDT	3.9.2,host	0	
2497	Apr 17, 2017 15:34:22.960033000 EDT	host,3.9.2	1	ae
2498	Apr 17, 2017 15:34:22.960067000 EDT	3.9.2,host	0	
2499	Apr 17, 2017 15:34:22.962167000 EDT	host,3.9.2	1	01
2500	Apr 17, 2017 15:34:22.962197000 EDT	3.9.2,host	0	
2501	Apr 17, 2017 15:34:22.964310000 EDT	host,3.9.2	1	27
2502	Apr 17, 2017 15:34:22.964335000 EDT	3.9.2,host	0	
2503	Apr 17, 2017 15:34:22.966460000 EDT	host,3.9.2	1	01
2504	Apr 17, 2017 15:34:22.966488000 EDT	3.9.2,host	0	
2505	Apr 17, 2017 15:34:22.968762000 EDT	host,3.9.2	1	27
2506	Apr 17, 2017 15:34:22.968788000 EDT	3.9.2,host	0	
2507	Apr 17, 2017 15:34:22.970919000 EDT	host,3.9.2	1	ff
2508	Apr 17, 2017 15:34:22.970961000 EDT	3.9.2,host	0	
2509	Apr 17, 2017 15:34:22.973065000 EDT	host,3.9.2	1	ff
2510	Apr 17, 2017 15:34:22.973092000 EDT	3.9.2,host	0	
2511	Apr 17, 2017 15:34:22.975308000 EDT	host,3.9.2	1	af
2512	Apr 17, 2017 15:34:22.975344000 EDT	3.9.2,host	0	
2513	Apr 17, 2017 15:34:22.977500000 EDT	host,3.9.2	1	01
2514	Apr 17, 2017 15:34:22.977527000 EDT	3.9.2,host	0	
2515	Apr 17, 2017 15:34:22.979696000 EDT	host,3.9.2	1	28
2516	Apr 17, 2017 15:34:22.979722000 EDT	3.9.2,host	0	
2517	Apr 17, 2017 15:34:22.981943000 EDT	host,3.9.2	1	01
2518	Apr 17, 2017 15:34:22.981979000 EDT	3.9.2,host	0	
2519	Apr 17, 2017 15:34:22.984195000 EDT	host,3.9.2	1	27
2520	Apr 17, 2017 15:34:22.984298000 EDT	3.9.2,host	0	
2521	Apr 17, 2017 15:34:22.986350000 EDT	host,3.9.2	1	3c
2522	Apr 17, 2017 15:34:22.986377000 EDT	3.9.2,host	0	
2523	Apr 17, 2017 15:34:22.988626000 EDT	host,3.9.2	1	ff
2524	Apr 17, 2017 15:34:22.988661000 EDT	3.9.2,host	0	
2525	Apr 17, 2017 15:34:22.990896000 EDT	host,3.9.2	1	b0
2526	Apr 17, 2017 15:34:22.990932000 EDT	3.9.2,host	0	
2527	Apr 17, 2017 15:34:22.993139000 EDT	host,3.9.2	1	03
2528	Apr 17, 2017 15:34:22.993173000 EDT	3.9.2,host	0	
2529	Apr 17, 2017 15:34:22.995365000 EDT	host,3.9.2	1	30
2530	Apr 17, 2017 15:34:22.995400000 EDT	3.9.2,host	0	
2531	Apr 17, 2017 15:34:22.997635000 EDT	host,3.9.2	1	01
2532	Apr 17, 2017 15:34:22.997671000 EDT	3.9.2,host	0	
2533	Apr 17, 2017 15:34:22.999856000 EDT	host,3.9.2	1	27
2534	Apr 17, 2017 15:34:22.999891000 EDT	3.9.2,host	0	
2535	Apr 17, 2017 15:34:23.002132000 EDT	host,3.9.2	1	3c
2536	Apr 17, 2017 15:34:23.002167000 EDT	3.9.2,host	0	
2537	Apr 17, 2017 15:34:23.004317000 EDT	host,3.9.2	1	ff
2538	Apr 17, 2017 15:34:23.004345000 EDT	3.9.2,host	0	
2539	Apr 17, 2017 15:34:23.006552000 EDT	host,3.9.2	1	b1
2540	Apr 17, 2017 15:34:23.006587000 EDT	3.9.2,host	0	
2541	Apr 17, 2017 15:34:23.008816000 EDT	host,3.9.2	1	03
2542	Apr 17, 2017 15:34:23.008852000 EDT	3.9.2,host	0	
2543	Apr 17, 2017 15:34:23.011062000 EDT	host,3.9.2	1	31
2544	Apr 17, 2017 15:34:23.011097000 EDT	3.9.2,host	0	
2545	Apr 17, 2017 15:34:23.013331000 EDT	host,3.9.2	1	01
2546	Apr 17, 2017 15:34:23.013366000 EDT	3.9.2,host	0	
2547	Apr 17, 2017 15:34:23.015592000 EDT	host,3.9.2	1	27
2548	Apr 17, 2017 15:34:23.015627000 EDT	3.9.2,host	0	
2549	Apr 17, 2017 15:34:23.017826000 EDT	host,3.9.2	1	ff
2550	Apr 17, 2017 15:34:23.017862000 EDT	3.9.2,host	0	
2551	Apr 17, 2017 15:34:23.020035000 EDT	host,3.9.2	1	ff
2552	Apr 17, 2017 15:34:23.020064000 EDT	3.9.2,host	0	
2553	Apr 17, 2017 15:34:23.022194000 EDT	host,3.9.2	1	b2
2554	Apr 17, 2017 15:34:23.022215000 EDT	3.9.2,host	0	
2555	Apr 17, 2017 15:34:23.024361000 EDT	host,3.9.2	1	03
2556	Apr 17, 2017 15:34:23.024383000 EDT	3.9.2,host	0	
2557	Apr 17, 2017 15:34:23.026531000 EDT	host,3.9.2	1	32
2558	Apr 17, 2017 15:34:23.026552000 EDT	3.9.2,host	0	
2559	Apr 17, 2017 15:34:23.028695000 EDT	host,3.9.2	1	01
2560	Apr 17, 2017 15:34:23.028716000 EDT	3.9.2,host	0	
2561	Apr 17, 2017 15:34:23.030864000 EDT	host,3.9.2	1	27
2562	Apr 17, 2017 15:34:23.030888000 EDT	3.9.2,host	0	
2563	Apr 17, 2017 15:34:23.033100000 EDT	host,3.9.2	1	3c
2564	Apr 17, 2017 15:34:23.033134000 EDT	3.9.2,host	0	
2565	Apr 17, 2017 15:34:23.035329000 EDT	host,3.9.2	1	ff
2566	Apr 17, 2017 15:34:23.035365000 EDT	3.9.2,host	0	
2567	Apr 17, 2017 15:34:23.037470000 EDT	host,3.9.2	1	b3
2568	Apr 17, 2017 15:34:23.037493000 EDT	3.9.2,host	0	
2569	Apr 17, 2017 15:34:23.039627000 EDT	host,3.9.2	1	03
2570	Apr 17, 2017 15:34:23.039667000 EDT	3.9.2,host	0	
2571	Apr 17, 2017 15:34:23.041865000 EDT	host,3.9.2	1	31
2572	Apr 17, 2017 15:34:23.041900000 EDT	3.9.2,host	0	
2573	Apr 17, 2017 15:34:23.044137000 EDT	host,3.9.2	1	01
2574	Apr 17, 2017 15:34:23.044164000 EDT	3.9.2,host	0	
2575	Apr 17, 2017 15:34:23.046289000 EDT	host,3.9.2	1	28
2576	Apr 17, 2017 15:34:23.046314000 EDT	3.9.2,host	0	
2577	Apr 17, 2017 15:34:23.048573000 EDT	host,3.9.2	1	3c
2578	Apr 17, 2017 15:34:23.048609000 EDT	3.9.2,host	0	
2579	Apr 17, 2017 15:34:23.050876000 EDT	host,3.9.2	1	ff
2580	Apr 17, 2017 15:34:23.050908000 EDT	3.9.2,host	0	
2581	Apr 17, 2017 15:34:23.053010000 EDT	host,3.9.2	1	b4
2582	Apr 17, 2017 15:34:23.053037000 EDT	3.9.2,host	0	
2583	Apr 17, 2017 15:34:23.055272000 EDT	host,3.9.2	1	03
2584	Apr 17, 2017 15:34:23.055305000 EDT	3.9.2,host	0	
2585	Apr 17, 2017 15:34:23.057521000 EDT	host,3.9.2	1	30
2586	Apr 17, 2017 15:34:23.057555000 EDT	3.9.2,host	0	
2587	Apr 17, 2017 15:34:23.059785000 EDT	host,3.9.2	1	01
2588	Apr 17, 2017 15:34:23.059820000 EDT	3.9.2,host	0	
2589	Apr 17, 2017 15:34:23.062053000 EDT	host,3.9.2	1	28
2590	Apr 17, 2017 15:34:23.062088000 EDT	3.9.2,host	0	
2591	Apr 17, 2017 15:34:23.064211000 EDT	host,3.9.2	1	ff
2592	Apr 17, 2017 15:34:23.064308000 EDT	3.9.2,host	0	
2593	Apr 17, 2017 15:34:23.066430000 EDT	host,3.9.2	1	ff
2594	Apr 17, 2017 15:34:23.066463000 EDT	3.9.2,host	0	
2595	Apr 17, 2017 15:34:24.740347000 EDT	3.9.2,host	4	3e:02:ff:ff
2596	Apr 17, 2017 15:34:24.740460000 EDT	host,3.9.2	0	
2597	Apr 17, 2017 15:34:24.749859000 EDT	host,3.9.2	1	79
2598	Apr 17, 2017 15:34:24.749894000 EDT	3.9.2,host	0	
2599	Apr 17, 2017 15:34:24.752079000 EDT	host,3.9.2	1	03
2600	Apr 17, 2017 15:34:24.752114000 EDT	3.9.2,host	0	
2601	Apr 17, 2017 15:34:24.754339000 EDT	host,3.9.2	1	2f
2602	Apr 17, 2017 15:34:24.754374000 EDT	3.9.2,host	0	
2603	Apr 17, 2017 15:34:24.756535000 EDT	host,3.9.2	1	01
2604	Apr 17, 2017 15:34:24.756569000 EDT	3.9.2,host	0	
2605	Apr 17, 2017 15:34:24.758800000 EDT	host,3.9.2	1	28
2606	Apr 17, 2017 15:34:24.758835000 EDT	3.9.2,host	0	
2607	Apr 17, 2017 15:34:24.760953000 EDT	host,3.9.2	1	3c
2608	Apr 17, 2017 15:34:24.760980000 EDT	3.9.2,host	0	
2609	Apr 17, 2017 15:34:24.763230000 EDT	host,3.9.2	1	ff
2610	Apr 17, 2017 15:34:24.763274000 EDT	3.9.2,host	0	
2611	Apr 17, 2017 15:34:24.765423000 EDT	host,3.9.2	1	7a
2612	Apr 17, 2017 15:34:24.765457000 EDT	3.9.2,host	0	
2613	Apr 17, 2017 15:34:24.767666000 EDT	host,3.9.2	1	01
2614	Apr 17, 2017 15:34:24.767701000 EDT	3.9.2,host	0	
2615	Apr 17, 2017 15:34:24.769928000 EDT	host,3.9.2	1	29
2616	Apr 17, 2017 15:34:24.769964000 EDT	3.9.2,host	0	
2617	Apr 17, 2017 15:34:24.772192000 EDT	host,3.9.2	1	01
2618	Apr 17, 2017 15:34:24.772303000 EDT	3.9.2,host	0	
2619	Apr 17, 2017 15:34:24.774438000 EDT	host,3.9.2	1	28
2620	Apr 17, 2017 15:34:24.774471000 EDT	3.9.2,host	0	
2621	Apr 17, 2017 15:34:24.776622000 EDT	host,3.9.2	1	3c
2622	Apr 17, 2017 15:34:24.776656000 EDT	3.9.2,host	0	
2623	Apr 17, 2017 15:34:24.778886000 EDT	host,3.9.2	1	ff
2624	Apr 17, 2017 15:34:24.778920000 EDT	3.9.2,host	0	
2625	Apr 17, 2017 15:34:24.781122000 EDT	host,3.9.2	1	7b
2626	Apr 17, 2017 15:34:24.781155000 EDT	3.9.2,host	0	
2627	Apr 17, 2017 15:34:24.783384000 EDT	host,3.9.2	1	01
2628	Apr 17, 2017 15:34:24.783419000 EDT	3.9.2,host	0	
2629	Apr 17, 2017 15:34:24.785593000 EDT	host,3.9.2	1	28
2630	Apr 17, 2017 15:34:24.785627000 EDT	3.9.2,host	0	
2631	Apr 17, 2017 15:34:24.787752000 EDT	host,3.9.2	1	01
2632	Apr 17, 2017 15:34:24.787781000 EDT	3.9.2,host	0	
2633	Apr 17, 2017 15:34:24.789905000 EDT	host,3.9.2	1	28
2634	Apr 17, 2017 15:34:24.789929000 EDT	3.9.2,host	0	
2635	Apr 17, 2017 15:34:24.792065000 EDT	host,3.9.2	1	ff
2636	Apr 17, 2017 15:34:24.792093000 EDT	3.9.2,host	0	
2637	Apr 17, 2017 15:34:24.794228000 EDT	host,3.9.2	1	ff
2638	Apr 17, 2017 15:34:24.794277000 EDT	3.9.2,host	0	
2639	Apr 17, 2017 15:34:24.796440000 EDT	host,3.9.2	1	7c
2640	Apr 17, 2017 15:34:24.796476000 EDT	3.9.2,host	0	
2641	Apr 17, 2017 15:34:24.798661000 EDT	host,3.9.2	1	01
2642	Apr 17, 2017 15:34:24.798694000 EDT	3.9.2,host	0	
2643	Apr 17, 2017 15:34:24.800943000 EDT	host,3.9.2	1	27
2644	Apr 17, 2017 15:34:24.800976000 EDT	3.9.2,host	0	
2645	Apr 17, 2017 15:34:24.803134000 EDT	host,3.9.2	1	01
2646	Apr 17, 2017 15:34:24.803172000 EDT	3.9.2,host	0	
2647	Apr 17, 2017 15:34:24.805275000 EDT	host,3.9.2	1	28
2648	Apr 17, 2017 15:34:24.805302000 EDT	3.9.2,host	0	
2649	Apr 17, 2017 15:34:24.807444000 EDT	host,3.9.2	1	3c
2650	Apr 17, 2017 15:34:24.807471000 EDT	3.9.2,host	0	
2651	Apr 17, 2017 15:34:24.809632000 EDT	host,3.9.2	1	ff
2652	Apr 17, 2017 15:34:24.809659000 EDT	3.9.2,host	0	
2653	Apr 17, 2017 15:34:24.811911000 EDT	host,3.9.2	1	7d
2654	Apr 17, 2017 15:34:24.811947000 EDT	3.9.2,host	0	
2655	Apr 17, 2017 15:34:24.814176000 EDT	host,3.9.2	1	01
2656	Apr 17, 2017 15:34:24.814211000 EDT	3.9.2,host	0	
2657	Apr 17, 2017 15:34:24.816445000 EDT	host,3.9.2	1	28
2658	Apr 17, 2017 15:34:24.816481000 EDT	3.9.2,host	0	
2659	Apr 17, 2017 15:34:24.818671000 EDT	host,3.9.2	1	01
2660	Apr 17, 2017 15:34:24.818708000 EDT	3.9.2,host	0	
2661	Apr 17, 2017 15:34:24.820890000 EDT	host,3.9.2	1	29
2662	Apr 17, 2017 15:34:24.820924000 EDT	3.9.2,host	0	
2663	Apr 17, 2017 15:34:24.823155000 EDT	host,3.9.2	1	3c
2664	Apr 17, 2017 15:34:24.823190000 EDT	3.9.2,host	0	
2665	Apr 17, 2017 15:34:24.825376000 EDT	host,3.9.2	1	ff
2666	Apr 17, 2017 15:34:24.825411000 EDT	3.9.2,host	0	
2667	Apr 17, 2017 15:34:24.827643000 EDT	host,3.9.2	1	
2668	Apr 17, 2017 15:34:24.827678000 EDT	3.9.2,host	0	
2669	Apr 17, 2017 15:34:24.829864000 EDT	host,3.9.2	1	01
2670	Apr 17, 2017 15:34:24.829897000 EDT	3.9.2,host	0	
2671	Apr 17, 2017 15:34:24.832135000 EDT	host,3.9.2	1	29
2672	Apr 17, 2017 15:34:24.832170000 EDT	3.9.2,host	0	
2673	Apr 17, 2017 15:34:24.834397000 EDT	host,3.9.2	1	01
2674	Apr 17, 2017 15:34:24.834432000 EDT	3.9.2,host	0	
2675	Apr 17, 2017 15:34:24.836602000 EDT	host,3.9.2	1	29
2676	Apr 17, 2017 15:34:24.836638000 EDT	3.9.2,host	0	
2677	Apr 17, 2017 15:34:24.838866000 EDT	host,3.9.2	1	ff
2678	Apr 17, 2017 15:34:24.838902000 EDT	3.9.2,host	0	
2679	Apr 17, 2017 15:34:24.841052000 EDT	host,3.9.2	1	ff
2680	Apr 17, 2017 15:34:24.841086000 EDT	3.9.2,host	0	
2681	Apr 17, 2017 15:34:24.843313000 EDT	host,3.9.2	1	7f
2682	Apr 17, 2017 15:34:24.843349000 EDT	3.9.2,host	0	
2683	Apr 17, 2017 15:34:24.845578000 EDT	host,3.9.2	1	01
2684	Apr 17, 2017 15:34:24.845614000 EDT	3.9.2,host	0	
2685	Apr 17, 2017 15:34:24.847842000 EDT	host,3.9.2	1	2a
2686	Apr 17, 2017 15:34:24.847878000 EDT	3.9.2,host	0	
2687	Apr 17, 2017 15:34:24.850062000 EDT	host,3.9.2	1	01
2688	Apr 17, 2017 15:34:24.850097000 EDT	3.9.2,host	0	
2689	Apr 17, 2017 15:34:24.852330000 EDT	host,3.9.2	1	29
2690	Apr 17, 2017 15:34:24.852366000 EDT	3.9.2,host	0	
2691	Apr 17, 2017 15:34:24.854595000 EDT	host,3.9.2	1	3c
2692	Apr 17, 2017 15:34:24.854632000 EDT	3.9.2,host	0	
2693	Apr 17, 2017 15:34:24.856857000 EDT	host,3.9.2	1	ff
2694	Apr 17, 2017 15:34:24.856894000 EDT	3.9.2,host	0	
2695	Apr 17, 2017 15:34:24.859118000 EDT	host,3.9.2	1	80
2696	Apr 17, 2017 15:34:24.859155000 EDT	3.9.2,host	0	
2697	Apr 17, 2017 15:34:24.861360000 EDT	host,3.9.2	1	03
2698	Apr 17, 2017 15:34:24.861397000 EDT	3.9.2,host	0	
2699	Apr 17, 2017 15:34:24.863622000 EDT	host,3.9.2	1	2e
2700	Apr 17, 2017 15:34:24.863657000 EDT	3.9.2,host	0	
2701	Apr 17, 2017 15:34:24.865883000 EDT	host,3.9.2	1	01
2702	Apr 17, 2017 15:34:24.865921000 EDT	3.9.2,host	0	
2703	Apr 17, 2017 15:34:24.868138000 EDT	host,3.9.2	1	29
2704	Apr 17, 2017 15:34:24.868173000 EDT	3.9.2,host	0	
2705	Apr 17, 2017 15:34:24.870327000 EDT	host,3.9.2	1	3c
2706	Apr 17, 2017 15:34:24.870355000 EDT	3.9.2,host	0	
2707	Apr 17, 2017 15:34:24.872603000 EDT	host,3.9.2	1	ff
2708	Apr 17, 2017 15:34:24.872639000 EDT	3.9.2,host	0	
2709	Apr 17, 2017 15:34:24.874869000 EDT	host,3.9.2	1	81
2710	Apr 17, 2017 15:34:24.874902000 EDT	3.9.2,host	0	
2711	Apr 17, 2017 15:34:24.877116000 EDT	host,3.9.2	1	03
2712	Apr 17, 2017 15:34:24.877151000 EDT	3.9.2,host	0	
2713	Apr 17, 2017 15:34:24.879378000 EDT	host,3.9.2	1	2f
2714	Apr 17, 2017 15:34:24.879413000 EDT	3.9.2,host	0	
2715	Apr 17, 2017 15:34:24.881624000 EDT	host,3.9.2	1	01
2716	Apr 17, 2017 15:34:24.881660000 EDT	3.9.2,host	0	
2717	Apr 17, 2017 15:34:24.883885000 EDT	host,3.9.2	1	29
2718	Apr 17, 2017 15:34:24.883921000 EDT	3.9.2,host	0	
2719	Apr 17, 2017 15:34:24.886105000 EDT	host,3.9.2	1	ff
2720	Apr 17, 2017 15:34:24.886136000 EDT	3.9.2,host	0	
2721	Apr 17, 2017 15:34:24.888372000 EDT	host,3.9.2	1	ff
2722	Apr 17, 2017 15:34:24.888408000 EDT	3.9.2,host	0	
2723	Apr 17, 2017 15:34:24.890616000 EDT	host,3.9.2	1	82
2724	Apr 17, 2017 15:34:24.890651000 EDT	3.9.2,host	0	
2725	Apr 17, 2017 15:34:24.892881000 EDT	host,3.9.2	1	03
2726	Apr 17, 2017 15:34:24.892915000 EDT	3.9.2,host	0	
2727	Apr 17, 2017 15:34:24.895136000 EDT	host,3.9.2	1	30
2728	Apr 17, 2017 15:34:24.895168000 EDT	3.9.2,host	0	
2729	Apr 17, 2017 15:34:24.897368000 EDT	host,3.9.2	1	01
2730	Apr 17, 2017 15:34:24.897401000 EDT	3.9.2,host	0	
2731	Apr 17, 2017 15:34:24.899635000 EDT	host,3.9.2	1	29
2732	Apr 17, 2017 15:34:24.899672000 EDT	3.9.2,host	0	
2733	Apr 17, 2017 15:34:24.901906000 EDT	host,3.9.2	1	3c
2734	Apr 17, 2017 15:34:24.901939000 EDT	3.9.2,host	0	
2735	Apr 17, 2017 15:34:24.904048000 EDT	host,3.9.2	1	ff
2736	Apr 17, 2017 15:34:24.904075000 EDT	3.9.2,host	0	
2737	Apr 17, 2017 15:34:24.906212000 EDT	host,3.9.2	1	83
2738	Apr 17, 2017 15:34:24.906275000 EDT	3.9.2,host	0	
2739	Apr 17, 2017 15:34:24.908378000 EDT	host,3.9.2	1	03
2740	Apr 17, 2017 15:34:24.908404000 EDT	3.9.2,host	0	
2741	Apr 17, 2017 15:34:24.910527000 EDT	host,3.9.2	1	2f
2742	Apr 17, 2017 15:34:24.910556000 EDT	3.9.2,host	0	
2743	Apr 17, 2017 15:34:24.912756000 EDT	host,3.9.2	1	01
2744	Apr 17, 2017 15:34:24.912789000 EDT	3.9.2,host	0	
2745	Apr 17, 2017 15:34:24.915022000 EDT	host,3.9.2	1	2a
2746	Apr 17, 2017 15:34:24.915056000 EDT	3.9.2,host	0	
2747	Apr 17, 2017 15:34:24.917224000 EDT	host,3.9.2	1	3c
2748	Apr 17, 2017 15:34:24.917275000 EDT	3.9.2,host	0	
2749	Apr 17, 2017 15:34:24.919433000 EDT	host,3.9.2	1	ff
2750	Apr 17, 2017 15:34:24.919469000 EDT	3.9.2,host	0	
2751	Apr 17, 2017 15:34:24.921602000 EDT	host,3.9.2	1	84
2752	Apr 17, 2017 15:34:24.921633000 EDT	3.9.2,host	0	
2753	Apr 17, 2017 15:34:24.923790000 EDT	host,3.9.2	1	03
2754	Apr 17, 2017 15:34:24.923817000 EDT	3.9.2,host	0	
2755	Apr 17, 2017 15:34:24.925986000 EDT	host,3.9.2	1	2e
2756	Apr 17, 2017 15:34:24.926020000 EDT	3.9.2,host	0	
2757	Apr 17, 2017 15:34:24.928247000 EDT	host,3.9.2	1	01
2758	Apr 17, 2017 15:34:24.928283000 EDT	3.9.2,host	0	
2759	Apr 17, 2017 15:34:24.930513000 EDT	host,3.9.2	1	2a
2760	Apr 17, 2017 15:34:24.930547000 EDT	3.9.2,host	0	
2761	Apr 17, 2017 15:34:24.932777000 EDT	host,3.9.2	1	ff
2762	Apr 17, 2017 15:34:24.932811000 EDT	3.9.2,host	0	
2763	Apr 17, 2017 15:34:24.935033000 EDT	host,3.9.2	1	ff
2764	Apr 17, 2017 15:34:24.935069000 EDT	3.9.2,host	0	
2765	Apr 17, 2017 15:34:24.937273000 EDT	host,3.9.2	1	85
2766	Apr 17, 2017 15:34:24.937308000 EDT	3.9.2,host	0	
2767	Apr 17, 2017 15:34:24.939534000 EDT	host,3.9.2	1	03
2768	Apr 17, 2017 15:34:24.939569000 EDT	3.9.2,host	0	
2769	Apr 17, 2017 15:34:24.941796000 EDT	host,3.9.2	1	2d
2770	Apr 17, 2017 15:34:24.941830000 EDT	3.9.2,host	0	
2771	Apr 17, 2017 15:34:24.944053000 EDT	host,3.9.2	1	01
2772	Apr 17, 2017 15:34:24.944090000 EDT	3.9.2,host	0	
2773	Apr 17, 2017 15:34:24.946275000 EDT	host,3.9.2	1	2a
2774	Apr 17, 2017 15:34:24.946308000 EDT	3.9.2,host	0	
2775	Apr 17, 2017 15:34:24.948542000 EDT	host,3.9.2	1	3c
2776	Apr 17, 2017 15:34:24.948577000 EDT	3.9.2,host	0	
2777	Apr 17, 2017 15:34:24.950764000 EDT	host,3.9.2	1	ff
2778	Apr 17, 2017 15:34:24.950798000 EDT	3.9.2,host	0	
2779	Apr 17, 2017 15:34:24.953035000 EDT	host,3.9.2	1	86
2780	Apr 17, 2017 15:34:24.953070000 EDT	3.9.2,host	0	
2781	Apr 17, 2017 15:34:24.955297000 EDT	host,3.9.2	1	01
2782	Apr 17, 2017 15:34:24.955331000 EDT	3.9.2,host	0	
2783	Apr 17, 2017 15:34:24.957472000 EDT	host,3.9.2	1	2b
2784	Apr 17, 2017 15:34:24.957510000 EDT	3.9.2,host	0	
2785	Apr 17, 2017 15:34:24.959608000 EDT	host,3.9.2	1	01
2786	Apr 17, 2017 15:34:24.959642000 EDT	3.9.2,host	0	
2787	Apr 17, 2017 15:34:24.961745000 EDT	host,3.9.2	1	2a
2788	Apr 17, 2017 15:34:24.961771000 EDT	3.9.2,host	0	
2789	Apr 17, 2017 15:34:24.963871000 EDT	host,3.9.2	1	3c
2790	Apr 17, 2017 15:34:24.963900000 EDT	3.9.2,host	0	
2791	Apr 17, 2017 15:34:24.965974000 EDT	host,3.9.2	1	ff
2792	Apr 17, 2017 15:34:24.966001000 EDT	3.9.2,host	0	
2793	Apr 17, 2017 15:34:24.968126000 EDT	host,3.9.2	1	87
2794	Apr 17, 2017 15:34:24.968155000 EDT	3.9.2,host	0	
2795	Apr 17, 2017 15:34:24.970291000 EDT	host,3.9.2	1	01
2796	Apr 17, 2017 15:34:24.970320000 EDT	3.9.2,host	0	
2797	Apr 17, 2017 15:34:24.972483000 EDT	host,3.9.2	1	2a
2798	Apr 17, 2017 15:34:24.972522000 EDT	3.9.2,host	0	
2799	Apr 17, 2017 15:34:24.974681000 EDT	host,3.9.2	1	01
2800	Apr 17, 2017 15:34:24.974706000 EDT	3.9.2,host	0	
2801	Apr 17, 2017 15:34:24.976867000 EDT	host,3.9.2	1	2a
2802	Apr 17, 2017 15:34:24.976900000 EDT	3.9.2,host	0	
2803	Apr 17, 2017 15:34:24.979103000 EDT	host,3.9.2	1	ff
2804	Apr 17, 2017 15:34:24.979138000 EDT	3.9.2,host	0	
2805	Apr 17, 2017 15:34:24.981366000 EDT	host,3.9.2	1	ff
2806	Apr 17, 2017 15:34:24.981403000 EDT	3.9.2,host	0	
2807	Apr 17, 2017 15:34:24.983603000 EDT	host,3.9.2	1	88
2808	Apr 17, 2017 15:34:24.983635000 EDT	3.9.2,host	0	
2809	Apr 17, 2017 15:34:24.985750000 EDT	host,3.9.2	1	01
2810	Apr 17, 2017 15:34:24.985792000 EDT	3.9.2,host	0	
2811	Apr 17, 2017 15:34:24.988025000 EDT	host,3.9.2	1	29
2812	Apr 17, 2017 15:34:24.988060000 EDT	3.9.2,host	0	
2813	Apr 17, 2017 15:34:24.990290000 EDT	host,3.9.2	1	01
2814	Apr 17, 2017 15:34:24.990324000 EDT	3.9.2,host	0	
2815	Apr 17, 2017 15:34:24.992549000 EDT	host,3.9.2	1	2a
2816	Apr 17, 2017 15:34:24.992583000 EDT	3.9.2,host	0	
2817	Apr 17, 2017 15:34:24.994813000 EDT	host,3.9.2	1	3c
2818	Apr 17, 2017 15:34:24.994848000 EDT	3.9.2,host	0	
2819	Apr 17, 2017 15:34:24.997020000 EDT	host,3.9.2	1	ff
2820	Apr 17, 2017 15:34:24.997053000 EDT	3.9.2,host	0	
2821	Apr 17, 2017 15:34:24.999288000 EDT	host,3.9.2	1	89
2822	Apr 17, 2017 15:34:24.999322000 EDT	3.9.2,host	0	
2823	Apr 17, 2017 15:34:25.001514000 EDT	host,3.9.2	1	01
2824	Apr 17, 2017 15:34:25.001550000 EDT	3.9.2,host	0	
2825	Apr 17, 2017 15:34:25.003780000 EDT	host,3.9.2	1	2a
2826	Apr 17, 2017 15:34:25.003815000 EDT	3.9.2,host	0	
